DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20160219,2016-02-19,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,50,19,6,Friday,Fri,Weekday,Non-Holiday,20
20160220,2016-02-20,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,51,20,7,Saturday,Sat,Weekend,Non-Holiday,20
20160221,2016-02-21,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,52,21,1,Sunday,Sun,Weekend,Non-Holiday,20
20160222,2016-02-22,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,53,22,2,Monday,Mon,Weekday,Non-Holiday,20
20160223,2016-02-23,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,54,23,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160224,2016-02-24,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,55,24,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160225,2016-02-25,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,56,25,5,Thursday,Thu,Weekday,Non-Holiday,20
20160226,2016-02-26,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,57,26,6,Friday,Fri,Weekday,Non-Holiday,20
20160227,2016-02-27,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,58,27,7,Saturday,Sat,Weekend,Non-Holiday,20
20160228,2016-02-28,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,59,28,1,Sunday,Sun,Weekend,Non-Holiday,20
20160229,2016-02-29,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,60,29,2,Monday,Mon,Weekday,Non-Holiday,20
20160301,2016-03-01,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,61,1,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160302,2016-03-02,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,62,2,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160303,2016-03-03,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,63,3,5,Thursday,Thu,Weekday,Non-Holiday,23
20160304,2016-03-04,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,64,4,6,Friday,Fri,Weekday,Non-Holiday,23
20160305,2016-03-05,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,65,5,7,Saturday,Sat,Weekend,Non-Holiday,23
20160306,2016-03-06,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,66,6,1,Sunday,Sun,Weekend,Non-Holiday,23
20160307,2016-03-07,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,67,7,2,Monday,Mon,Weekday,Non-Holiday,23
20160308,2016-03-08,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,68,8,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160309,2016-03-09,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,69,9,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160310,2016-03-10,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,70,10,5,Thursday,Thu,Weekday,Non-Holiday,23
20160311,2016-03-11,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,71,11,6,Friday,Fri,Weekday,Non-Holiday,23
20160312,2016-03-12,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,72,12,7,Saturday,Sat,Weekend,Non-Holiday,23
20160313,2016-03-13,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,73,13,1,Sunday,Sun,Weekend,Non-Holiday,23
20160314,2016-03-14,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,74,14,2,Monday,Mon,Weekday,Non-Holiday,23
20160315,2016-03-15,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,75,15,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160316,2016-03-16,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,76,16,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160317,2016-03-17,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,77,17,5,Thursday,Thu,Weekday,Non-Holiday,23
20160318,2016-03-18,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,18,6,Friday,Fri,Weekday,Non-Holiday,23
20160319,2016-03-19,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,79,19,7,Saturday,Sat,Weekend,Non-Holiday,23
20160320,2016-03-20,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,80,20,1,Sunday,Sun,Weekend,Non-Holiday,23
20160321,2016-03-21,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,81,21,2,Monday,Mon,Weekday,Non-Holiday,23
20160322,2016-03-22,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,82,22,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160323,2016-03-23,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,83,23,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160324,2016-03-24,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,24,5,Thursday,Thu,Weekday,Non-Holiday,23
20160325,2016-03-25,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,25,6,Friday,Fri,Weekday,Non-Holiday,23
20160326,2016-03-26,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,86,26,7,Saturday,Sat,Weekend,Non-Holiday,23
20160327,2016-03-27,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,87,27,1,Sunday,Sun,Weekend,Non-Holiday,23
20160328,2016-03-28,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,88,28,2,Monday,Mon,Weekday,Non-Holiday,23
20160329,2016-03-29,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,89,29,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160330,2016-03-30,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,90,30,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160331,2016-03-31,2016,2016-Mar,201603,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,91,31,5,Thursday,Thu,Weekday,Non-Holiday,23
20160401,2016-04-01,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,1,6,Friday,Fri,Weekday,Non-Holiday,21
20160402,2016-04-02,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,93,2,7,Saturday,Sat,Weekend,Non-Holiday,21
20160403,2016-04-03,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,94,3,1,Sunday,Sun,Weekend,Non-Holiday,21
20160404,2016-04-04,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,95,4,2,Monday,Mon,Weekday,Non-Holiday,21
20160405,2016-04-05,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,96,5,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160406,2016-04-06,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,97,6,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160407,2016-04-07,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,7,5,Thursday,Thu,Weekday,Non-Holiday,21
20160408,2016-04-08,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,8,6,Friday,Fri,Weekday,Non-Holiday,21
20160409,2016-04-09,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,9,7,Saturday,Sat,Weekend,Non-Holiday,21
20160410,2016-04-10,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,101,10,1,Sunday,Sun,Weekend,Non-Holiday,21
20160411,2016-04-11,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,102,11,2,Monday,Mon,Weekday,Non-Holiday,21
20160412,2016-04-12,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,103,12,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160413,2016-04-13,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,104,13,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160414,2016-04-14,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,14,5,Thursday,Thu,Weekday,Non-Holiday,21
20160415,2016-04-15,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,15,6,Friday,Fri,Weekday,Non-Holiday,21
20160416,2016-04-16,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,16,7,Saturday,Sat,Weekend,Non-Holiday,21
20160417,2016-04-17,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,108,17,1,Sunday,Sun,Weekend,Non-Holiday,21
20160418,2016-04-18,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,109,18,2,Monday,Mon,Weekday,Non-Holiday,21
20160419,2016-04-19,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,110,19,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160420,2016-04-20,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,111,20,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160421,2016-04-21,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,21,5,Thursday,Thu,Weekday,Non-Holiday,21
20160422,2016-04-22,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,22,6,Friday,Fri,Weekday,Non-Holiday,21
20160423,2016-04-23,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,23,7,Saturday,Sat,Weekend,Non-Holiday,21
20160424,2016-04-24,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,115,24,1,Sunday,Sun,Weekend,Non-Holiday,21
20160425,2016-04-25,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,116,25,2,Monday,Mon,Weekday,Non-Holiday,21
20160426,2016-04-26,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,117,26,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160427,2016-04-27,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,118,27,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160428,2016-04-28,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,28,5,Thursday,Thu,Weekday,Non-Holiday,21
20160429,2016-04-29,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,29,6,Friday,Fri,Weekday,Non-Holiday,21
20160430,2016-04-30,2016,2016-Apr,201604,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,121,30,7,Saturday,Sat,Weekend,Non-Holiday,21
20160501,2016-05-01,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,122,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20160502,2016-05-02,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,123,2,2,Monday,Mon,Weekday,Non-Holiday,21
20160503,2016-05-03,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,124,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160504,2016-05-04,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,125,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160505,2016-05-05,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20160506,2016-05-06,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,6,6,Friday,Fri,Weekday,Non-Holiday,21
20160507,2016-05-07,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20160508,2016-05-08,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,129,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20160509,2016-05-09,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,130,9,2,Monday,Mon,Weekday,Non-Holiday,21
20160510,2016-05-10,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,131,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160511,2016-05-11,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,132,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160512,2016-05-12,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20160513,2016-05-13,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,13,6,Friday,Fri,Weekday,Non-Holiday,21
20160514,2016-05-14,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20160515,2016-05-15,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,136,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20160516,2016-05-16,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,137,16,2,Monday,Mon,Weekday,Non-Holiday,21
20160517,2016-05-17,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,138,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160518,2016-05-18,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,139,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160519,2016-05-19,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20160520,2016-05-20,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,20,6,Friday,Fri,Weekday,Non-Holiday,21
20160521,2016-05-21,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20160522,2016-05-22,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,143,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20160523,2016-05-23,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,144,23,2,Monday,Mon,Weekday,Non-Holiday,21
20160524,2016-05-24,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,145,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160525,2016-05-25,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,146,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160526,2016-05-26,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20160527,2016-05-27,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,27,6,Friday,Fri,Weekday,Non-Holiday,21
20160528,2016-05-28,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20160529,2016-05-29,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,150,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20160530,2016-05-30,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,151,30,2,Monday,Mon,Weekday,Holiday,21
